905,896,941,869,854,851,870,861,863,1018,970,977,846,851,837,887,903,893,833,855,829,784,779,793,792,816,788
911,902,944,870,859,858,878,864,866,1037,982,991,856,857,844,896,908,903,840,864,830,789,780,795,794,823,797
924,911,959,881,862,866,891,869,875,1061,1008,1011,871,870,855,913,927,914,849,869,838,798,793,804,805,828,805
942,930,974,897,877,881,902,894,893,1084,1032,1032,885,888,869,932,944,933,857,884,847,804,791,808,802,828,800
972,962,1006,926,904,906,925,916,916,1117,1060,1062,895,903,882,943,956,949,881,905,868,809,797,815,802,830,807
988,983,1022,935,921,918,922,914,915,1137,1073,1081,896,906,885,937,945,942,886,911,872,802,798,814,802,827,810
985,987,1027,931,913,911,909,897,904,1155,1095,1100,894,906,885,940,948,938,886,909,874,800,801,815,810,831,811
979,979,1021,911,891,891,895,885,892,1175,1115,1120,900,906,889,954,953,943,880,907,865,799,790,811,808,830,806
996,990,1031,912,888,887,904,891,894,1218,1157,1157,917,918,900,971,964,964,895,919,876,799,790,807,811,832,804
1052,1042,1082,930,916,909,923,909,910,1320,1263,1264,954,955,928,1008,991,1001,926,946,907,796,789,803,807,832,802
1152,1145,1175,980,964,954,967,950,950,1524,1478,1467,1022,1020,995,1083,1060,1078,999,1008,964,791,786,800,803,830,800
1316,1307,1341,1043,1034,1018,1036,1021,1011,1838,1811,1786,1144,1126,1104,1215,1174,1206,1105,1112,1057,792,787,801,797,829,804
1523,1515,1538,1133,1122,1108,1120,1122,1093,2227,2221,2175,1300,1267,1247,1388,1319,1384,1245,1245,1178,800,799,805,805,829,805
1659,1659,1668,1190,1181,1165,1185,1191,1158,2488,2490,2437,1411,1376,1349,1519,1423,1518,1337,1332,1265,812,811,817,818,841,814
1638,1645,1649,1190,1176,1159,1185,1184,1163,2477,2449,2398,1396,1372,1339,1516,1426,1515,1328,1323,1250,814,813,822,823,844,816
1542,1550,1570,1155,1144,1123,1156,1147,1129,2312,2246,2208,1330,1309,1268,1440,1371,1438,1263,1268,1201,817,818,832,829,850,826
1494,1495,1535,1149,1138,1118,1141,1133,1118,2236,2134,2102,1290,1267,1231,1408,1348,1397,1236,1239,1176,822,824,840,834,855,831
1544,1538,1589,1174,1162,1147,1169,1163,1147,2354,2230,2202,1325,1301,1265,1464,1403,1450,1270,1273,1211,825,831,848,843,864,840
1705,1699,1768,1248,1241,1222,1250,1245,1225,2736,2587,2539,1447,1420,1374,1626,1547,1604,1381,1385,1304,830,829,845,848,867,840
2129,2132,2241,1446,1439,1417,1457,1460,1401,3736,3540,3455,1772,1711,1671,2021,1890,2013,1679,1679,1556,833,831,841,848,863,846
2967,2989,3196,1856,1847,1819,1873,1901,1763,5382,5188,5064,2400,2292,2273,2814,2591,2828,2267,2259,2075,833,837,844,856,868,855
4232,4201,4575,2413,2420,2369,2451,2518,2260,7005,6874,6804,3339,3144,3123,3953,3607,4054,3118,3086,2812,839,843,854,858,874,864
6270,6090,6558,3960,4015,3914,4011,4107,3671,7937,7954,8097,5173,5014,5001,5812,5730,6126,4910,4828,4634,855,857,866,858,886,869
8116,7999,8107,6406,6454,6456,6668,6585,6394,8192,8299,8612,7426,7429,7748,7790,8199,7941,7106,7099,7207,885,896,886,866,895,880
9055,9122,8785,8271,8287,8428,8761,8461,8647,8213,8365,8714,8911,9089,9789,9010,9790,8819,8558,8667,9063,913,933,913,883,905,899
8809,8916,8583,7924,7956,8035,8385,8115,8229,8189,8331,8628,8621,8763,9464,8794,9486,8575,8293,8365,8712,930,944,933,905,925,909
8076,7972,8122,6105,6172,6075,6269,6245,5892,8169,8293,8610,7250,7190,7490,7727,8047,7933,6987,6910,6925,925,933,935,921,945,916
7466,7242,7681,4860,4922,4767,4863,4976,4396,8140,8238,8559,6274,6069,6111,6907,6935,7360,6017,5877,5672,920,928,932,934,957,924
7743,7601,7862,5497,5552,5476,5606,5648,5200,8147,8251,8570,6779,6657,6835,7293,7476,7616,6496,6409,6325,939,955,950,949,969,944
8507,8459,8489,6710,6794,6724,6933,6928,6515,8202,8352,8689,7843,7888,8251,8203,8773,8420,7578,7509,7644,971,993,982,974,989,966
8078,7976,8136,6053,6123,6053,6245,6273,5868,8303,8420,8681,7265,7243,7494,7708,8065,7949,6960,6896,6923,1004,1024,1018,1002,1016,1003
5828,5679,5981,3806,3835,3740,3854,3923,3593,7429,7345,7410,4865,4735,4701,5408,5286,5603,4614,4533,4363,1026,1042,1046,1038,1046,1037
3538,3452,3665,2145,2140,2060,2116,2155,1996,5714,5462,5379,2787,2647,2510,3251,2923,3273,2626,2571,2359,1074,1093,1102,1102,1101,1097
2405,2400,2442,1786,1758,1699,1739,1735,1693,4042,3767,3684,2011,1966,1878,2298,2118,2209,1953,1919,1807,1142,1166,1173,1177,1173,1172
2276,2244,2334,1802,1770,1726,1749,1756,1691,3366,3154,3112,1959,1919,1830,2197,2064,2158,1914,1898,1784,1238,1270,1278,1273,1268,1277
2173,2143,2257,1864,1844,1791,1806,1816,1733,3098,2890,2839,1915,1881,1799,2133,2004,2091,1915,1896,1781,1387,1424,1438,1428,1412,1431
2274,2253,2413,2116,2104,2054,2053,2071,1953,3083,2867,2817,2085,2029,1946,2285,2149,2250,2108,2090,1963,1661,1729,1741,1741,1697,1736
2699,2677,2953,2771,2761,2743,2689,2740,2516,3463,3212,3158,2574,2503,2411,2815,2649,2781,2661,2633,2472,2279,2446,2433,2466,2372,2466
3636,3606,4125,4111,4090,4138,4025,4106,3709,4398,4102,4019,3650,3557,3456,3956,3762,3972,3813,3824,3567,3511,3895,3816,3965,3798,3968
4807,4702,5491,5622,5613,5684,5593,5636,5179,5516,5209,5094,4921,4837,4746,5286,5122,5399,5180,5219,4906,5011,5552,5444,5718,5551,5714
5335,5173,6053,6272,6278,6288,6281,6255,5846,5988,5663,5539,5521,5418,5310,5876,5726,6027,5799,5830,5508,5729,6285,6184,6446,6292,6436
4889,4728,5454,5679,5696,5612,5657,5630,5267,5502,5132,5057,5066,4917,4775,5385,5194,5465,5303,5271,4992,5262,5666,5608,5717,5552,5714
3933,3814,4293,4500,4495,4362,4411,4434,4089,4487,4117,4074,4075,3892,3722,4344,4103,4333,4233,4146,3917,4158,4409,4375,4354,4151,4352
3144,3038,3324,3482,3457,3328,3381,3417,3159,3589,3281,3259,3201,3054,2897,3435,3217,3378,3305,3209,3054,3223,3356,3346,3286,3119,3282
2594,2503,2682,2799,2767,2652,2703,2728,2556,2954,2715,2691,2593,2503,2363,2796,2616,2731,2666,2589,2478,2587,2664,2664,2597,2476,2599
2250,2174,2307,2387,2351,2258,2292,2309,2195,2563,2362,2348,2219,2162,2041,2393,2250,2328,2267,2217,2136,2203,2243,2258,2202,2099,2204
1994,1924,2032,2081,2042,1972,2000,2005,1937,2269,2100,2085,1944,1909,1797,2106,1984,2045,1983,1945,1876,1920,1941,1966,1925,1833,1914
1802,1743,1833,1853,1819,1757,1788,1790,1747,2042,1901,1894,1746,1719,1621,1897,1797,1829,1771,1755,1685,1713,1722,1750,1719,1644,1710
1655,1616,1681,1687,1651,1602,1631,1638,1598,1881,1760,1749,1602,1575,1487,1736,1649,1671,1613,1604,1539,1550,1558,1588,1551,1495,1545
1544,1517,1572,1564,1532,1481,1519,1522,1492,1758,1645,1632,1490,1474,1397,1610,1537,1547,1494,1486,1430,1428,1437,1465,1432,1384,1424
1460,1434,1488,1469,1435,1393,1436,1431,1416,1670,1560,1542,1407,1402,1328,1525,1459,1465,1407,1406,1351,1350,1358,1377,1347,1317,1337
1387,1358,1407,1391,1350,1316,1369,1364,1354,1593,1493,1478,1343,1346,1275,1466,1406,1409,1331,1340,1286,1294,1288,1308,1283,1261,1276
1324,1299,1348,1322,1284,1260,1326,1322,1313,1547,1451,1441,1309,1303,1238,1437,1378,1383,1278,1292,1244,1238,1233,1260,1236,1219,1226
1284,1267,1309,1276,1242,1217,1289,1285,1278,1505,1409,1404,1270,1270,1213,1399,1344,1351,1240,1247,1207,1202,1196,1219,1201,1191,1185
1250,1236,1278,1233,1203,1176,1238,1231,1235,1448,1362,1354,1229,1233,1172,1339,1295,1296,1202,1214,1174,1169,1164,1183,1167,1162,1152
1221,1209,1243,1205,1170,1146,1187,1186,1190,1392,1314,1310,1186,1195,1135,1281,1246,1239,1166,1181,1137,1138,1131,1152,1140,1129,1120
1180,1176,1208,1163,1129,1107,1151,1148,1153,1352,1277,1274,1150,1165,1100,1235,1207,1198,1128,1148,1102,1096,1090,1116,1108,1091,1082
1153,1148,1178,1127,1099,1078,1131,1125,1129,1337,1256,1248,1129,1144,1082,1217,1186,1177,1100,1108,1076,1061,1063,1084,1071,1062,1047
1133,1124,1160,1096,1078,1052,1118,1105,1114,1327,1254,1236,1112,1125,1061,1204,1168,1164,1078,1093,1057,1035,1041,1062,1043,1046,1024
1122,1112,1146,1075,1057,1037,1089,1074,1093,1310,1246,1234,1092,1099,1043,1179,1146,1137,1055,1074,1040,1015,1016,1035,1015,1023,1006
1131,1123,1155,1067,1042,1030,1070,1053,1071,1315,1261,1249,1077,1089,1031,1151,1123,1115,1046,1066,1031,1000,992,1012,994,1006,989
1141,1133,1153,1053,1027,1023,1054,1043,1053,1342,1294,1277,1078,1084,1032,1149,1113,1114,1043,1059,1028,975,968,989,974,984,966
1310,1304,1305,1126,1105,1091,1140,1133,1132,1637,1620,1583,1211,1211,1157,1297,1246,1275,1165,1181,1137,968,958,982,969,984,956
2105,2102,2054,1516,1508,1499,1550,1555,1517,2809,2897,2814,1849,1829,1762,1934,1846,1978,1740,1745,1688,967,951,974,957,970,949
3160,3162,3050,2039,2047,2035,2084,2106,2018,4321,4516,4387,2678,2636,2556,2755,2617,2875,2499,2484,2409,964,954,971,948,963,948
3277,3277,3145,2075,2084,2064,2103,2130,2047,4505,4714,4575,2752,2709,2622,2826,2669,2933,2557,2538,2460,949,946,957,937,948,941
2301,2305,2209,1574,1568,1540,1582,1593,1565,3124,3229,3134,1967,1949,1871,2052,1927,2066,1835,1835,1765,941,938,952,935,947,932
1378,1379,1349,1117,1100,1082,1122,1114,1125,1776,1783,1735,1241,1246,1180,1326,1256,1286,1173,1193,1137,936,928,941,930,947,922
1111,1110,1123,1000,978,970,1013,999,1011,1340,1302,1284,1037,1057,1001,1117,1086,1083,998,1027,977,931,922,939,925,943,912
1064,1059,1091,983,957,949,993,977,991,1264,1216,1206,1006,1028,977,1080,1064,1054,972,997,958,917,910,928,918,937,905
1017,1013,1043,961,937,927,968,952,971,1193,1139,1131,976,997,949,1041,1033,1021,944,970,933,908,905,927,913,935,898
982,980,1000,934,916,903,943,930,951,1133,1084,1075,948,958,925,1009,1003,990,919,942,909,892,895,904,898,920,887
964,957,981,919,903,895,933,922,941,1099,1056,1045,932,941,914,991,989,974,902,926,891,887,887,902,891,912,882
953,944,974,914,899,892,936,922,939,1081,1035,1030,923,932,907,987,982,968,893,919,884,887,885,902,891,913,881
955,945,981,922,906,903,943,929,949,1086,1034,1030,924,941,905,991,989,977,896,926,889,894,896,919,900,922,894
949,942,976,924,907,909,941,927,951,1071,1020,1016,920,931,897,982,980,970,899,928,889,897,897,914,897,916,891
954,949,982,942,920,922,936,926,943,1058,1015,1002,909,926,893,959,961,949,902,923,890,896,890,913,888,908,880
960,959,1000,961,939,938,935,924,941,1051,1006,1001,901,920,888,946,943,924,905,926,893,891,888,907,883,901,872
970,964,1006,965,946,946,930,922,944,1049,999,1001,898,920,888,939,936,916,906,928,898,899,898,917,886,901,877
957,945,988,942,928,933,923,908,937,1034,980,988,893,909,885,930,937,919,898,925,888,911,906,922,886,896,874
931,920,964,921,899,902,910,896,917,1015,964,967,886,903,876,926,933,917,879,908,877,915,911,929,877,889,864
907,904,946,903,874,878,901,888,909,997,948,951,883,895,871,926,935,914,865,895,865,926,926,937,864,882,854
904,903,941,901,875,878,900,889,908,990,948,952,883,894,869,930,930,909,864,895,864,959,948,968,864,886,859
920,917,957,918,896,903,906,890,906,992,952,957,886,903,878,924,927,906,890,917,882,1116,1104,1133,862,883,855
947,940,986,951,929,933,926,906,921,1007,963,966,932,952,920,959,954,948,992,1012,978,1931,1985,2013,868,891,858
965,961,1004,967,946,947,948,929,942,1010,964,963,1002,1018,986,1018,1009,1020,1137,1143,1100,3160,3296,3308,866,891,855
952,950,983,951,933,930,939,929,935,997,948,948,1007,1023,996,1034,1019,1031,1158,1163,1117,3518,3629,3652,863,888,857
936,927,959,932,915,910,912,905,910,980,935,931,947,963,941,977,970,963,1043,1053,1011,2615,2635,2665,857,879,853
943,929,967,941,927,917,900,892,910,985,943,940,895,905,884,922,923,910,938,954,918,1581,1542,1581,861,885,860
967,963,1007,981,962,956,918,905,930,1007,964,965,888,896,872,909,918,898,924,943,905,1204,1173,1205,866,890,864
1002,1003,1052,1033,1011,1006,940,928,950,1037,991,990,890,902,876,909,920,900,935,963,923,1106,1082,1114,868,889,863
1027,1024,1081,1066,1045,1040,960,947,962,1052,1009,1004,889,907,880,904,915,892,946,971,936,1027,1011,1028,867,882,859
1015,1008,1061,1044,1030,1026,956,939,957,1039,999,993,888,900,879,900,906,888,940,959,930,980,971,988,863,881,858
967,959,1010,987,969,971,930,918,930,1001,964,963,879,888,870,897,901,883,911,928,903,951,946,963,862,883,857
918,914,954,934,907,915,902,888,905,965,932,930,866,879,859,894,896,883,877,900,875,930,925,945,869,886,852
896,894,932,904,882,886,889,872,895,950,915,918,861,872,849,894,899,880,858,884,855,914,910,926,867,889,847
891,887,928,897,874,882,885,864,894,947,908,916,859,863,847,892,901,876,852,874,849,904,901,915,860,884,844
912,900,953,915,897,902,894,879,896,961,923,929,869,869,849,894,904,882,864,884,859,896,897,910,860,882,848
917,910,960,925,912,910,898,882,895,966,927,927,862,874,848,885,891,880,864,885,862,884,884,903,863,878,850
911,906,948,914,909,897,892,880,892,961,920,915,856,870,843,879,883,876,850,881,855,882,884,905,865,885,851
880,877,914,885,878,871,869,857,882,935,895,896,842,855,831,872,876,866,832,858,837,881,881,899,862,886,849
868,863,897,867,852,854,861,845,872,919,883,888,840,850,825,871,880,863,828,851,831,876,879,894,860,884,851
862,856,888,862,842,842,857,842,867,912,879,881,837,850,830,868,882,860,829,848,830,867,870,886,858,879,856
865,856,894,865,842,844,860,851,871,918,883,881,845,854,844,876,890,867,834,856,836,871,872,889,867,885,862
863,855,894,863,849,849,866,859,884,921,887,886,856,864,850,884,896,872,842,866,841,878,877,895,876,895,866
864,859,894,863,850,851,873,863,887,920,888,893,862,866,851,888,898,875,846,871,845,882,878,897,877,897,865
868,861,897,871,853,855,880,868,892,923,892,898,867,867,850,893,897,883,852,875,852,888,880,898,877,899,866
869,864,902,870,848,853,874,860,884,929,893,895,862,862,849,895,891,878,845,863,849,884,874,892,872,894,866
877,868,912,878,851,854,877,862,884,943,906,904,864,870,852,899,897,877,845,867,853,880,874,887,877,895,869
886,883,929,890,871,867,888,869,891,958,926,927,875,882,862,909,911,887,856,880,861,884,886,897,884,904,883
897,890,939,903,886,880,899,881,902,970,940,946,888,895,874,919,928,907,870,892,868,894,897,908,899,915,890
904,899,941,910,891,890,902,886,910,981,944,949,894,901,880,927,936,918,878,898,874,906,903,919,913,927,901
910,904,945,917,893,898,910,900,913,985,942,950,903,907,886,933,938,928,884,903,879,913,910,921,927,934,908
927,925,965,932,919,920,930,921,930,1000,958,961,922,924,895,951,952,940,901,924,893,928,933,937,939,948,926
950,945,989,961,944,946,957,955,960,1032,986,989,941,948,918,974,974,965,926,950,915,937,954,957,954,968,943
975,968,1015,990,971,976,989,982,989,1066,1021,1023,967,975,941,1000,997,997,957,981,943,955,977,978,977,996,970
1000,992,1044,1012,995,1003,1018,1003,1013,1105,1057,1061,988,998,966,1029,1019,1027,982,1005,966,971,996,997,1001,1015,994
1034,1034,1089,1045,1031,1040,1048,1037,1037,1169,1120,1121,1017,1024,998,1064,1057,1064,1011,1037,997,993,1018,1016,1028,1030,1015
1081,1088,1154,1085,1067,1073,1084,1077,1066,1288,1237,1230,1057,1056,1040,1116,1103,1119,1051,1075,1033,997,1024,1029,1038,1039,1026
1137,1139,1216,1109,1095,1099,1103,1102,1081,1430,1370,1353,1095,1086,1077,1164,1139,1165,1085,1109,1065,987,1009,1015,1028,1028,1017
1184,1189,1271,1134,1126,1126,1112,1105,1091,1526,1460,1441,1106,1094,1086,1175,1146,1175,1110,1132,1081,968,982,994,1000,1005,992
1257,1260,1350,1218,1211,1215,1132,1130,1111,1566,1499,1479,1108,1093,1087,1149,1136,1152,1146,1165,1111,957,966,978,982,987,971
1310,1307,1401,1287,1280,1278,1158,1145,1128,1560,1500,1483,1105,1092,1077,1123,1113,1127,1172,1184,1130,950,959,968,971,978,959
1295,1291,1381,1260,1250,1246,1143,1133,1113,1570,1508,1489,1103,1090,1077,1133,1117,1135,1156,1171,1121,940,950,954,959,967,949
1262,1275,1359,1183,1168,1163,1113,1102,1084,1670,1604,1588,1119,1102,1090,1177,1148,1185,1134,1156,1101,916,920,930,933,944,921
1366,1388,1497,1247,1235,1240,1150,1157,1119,1899,1831,1796,1174,1147,1143,1230,1202,1245,1200,1219,1159,891,889,903,912,919,897
1514,1526,1650,1393,1391,1400,1210,1219,1168,2037,1953,1917,1194,1168,1160,1228,1199,1240,1283,1290,1225,872,867,875,890,896,871
1487,1492,1601,1395,1393,1397,1185,1194,1147,1897,1812,1784,1137,1121,1112,1158,1137,1163,1252,1255,1195,853,855,857,870,882,856
1285,1283,1355,1209,1203,1196,1070,1067,1050,1595,1516,1506,1042,1040,1022,1072,1058,1072,1114,1122,1070,841,846,851,855,878,844
1097,1097,1145,1027,1016,1007,972,963,972,1347,1286,1281,970,972,953,1008,1000,1003,990,1004,966,830,835,845,846,868,840
1011,1008,1047,952,940,934,924,909,925,1209,1157,1154,922,925,907,957,955,955,930,939,911,821,824,835,832,858,828
985,988,1024,942,930,931,907,895,909,1135,1095,1095,896,898,885,924,922,923,906,919,893,814,818,825,825,849,822
1070,1072,1115,1059,1043,1047,949,943,945,1161,1126,1123,903,904,891,903,910,904,954,972,936,816,818,826,829,846,821
1250,1249,1319,1281,1270,1281,1039,1045,1028,1257,1228,1216,921,925,913,888,895,881,1061,1073,1031,813,808,818,825,838,820
1309,1305,1383,1362,1357,1365,1068,1072,1053,1274,1249,1231,912,922,909,864,873,860,1093,1105,1061,803,790,805,813,828,813
1146,1144,1205,1170,1166,1172,976,977,972,1150,1120,1111,870,883,870,848,856,847,991,1003,967,795,778,793,802,823,806
945,938,977,933,922,918,866,858,870,998,966,964,831,841,826,838,853,838,861,881,858,787,777,792,803,823,801
864,857,887,838,826,822,824,814,829,933,901,900,819,824,810,840,848,832,810,830,813,788,783,798,805,825,799
849,845,867,829,812,812,819,803,823,910,882,882,813,815,804,837,839,821,797,822,803,786,778,801,807,825,794
838,839,861,820,805,805,817,803,825,905,870,872,809,817,805,835,838,821,797,818,799,793,780,803,811,835,796
829,828,853,814,802,796,809,798,818,894,857,862,804,813,801,824,835,815,788,809,796,794,782,798,811,835,799
823,816,842,807,795,791,799,790,808,880,841,855,801,808,798,814,831,810,773,799,784,787,779,791,804,828,796
805,799,821,788,773,776,782,772,793,857,823,834,783,794,785,798,821,795,753,778,763,768,769,779,790,811,785
795,790,810,773,764,766,773,766,790,846,815,818,774,789,777,793,811,788,750,770,757,759,761,771,785,806,776
790,790,805,766,761,759,770,766,790,838,815,811,764,785,771,792,804,783,750,770,752,767,760,774,788,807,775
799,793,811,772,762,768,777,768,794,833,814,812,765,786,772,795,803,783,754,777,758,778,766,781,793,809,779
796,794,812,776,760,770,786,770,799,829,810,811,766,787,777,796,805,786,758,778,764,780,771,785,790,805,779
791,784,805,768,757,765,785,766,794,818,800,807,768,780,777,795,801,783,755,772,765,775,763,774,782,799,773
786,781,801,764,756,759,780,768,796,817,796,802,769,777,776,798,804,784,752,770,759,776,767,775,778,803,773
787,782,801,768,759,758,779,770,797,819,798,802,770,782,776,801,810,790,751,772,759,777,773,780,782,803,772
790,788,806,777,767,763,783,776,801,828,807,808,774,792,783,803,815,792,758,779,766,786,780,787,788,811,779
789,787,808,776,763,762,784,766,791,821,805,811,771,789,779,800,811,787,751,776,768,783,773,782,788,810,782
790,786,813,775,765,761,781,763,792,821,803,809,774,787,772,796,812,782,750,777,765,780,772,782,788,817,782
791,780,809,770,760,761,776,763,792,814,798,803,772,785,767,790,807,777,749,769,761,770,762,779,789,813,775
793,778,807,767,762,760,774,770,794,816,797,799,773,783,772,786,805,777,753,768,756,773,762,772,790,816,780
792,779,804,767,759,760,778,771,793,819,797,796,773,788,777,790,807,784,748,769,759,775,767,774,791,818,788
786,782,800,766,760,755,776,768,793,818,790,796,773,790,773,795,812,790,744,773,761,775,775,778,791,823,788
784,783,797,764,758,760,777,762,799,807,789,791,771,791,768,794,812,788,746,773,764,779,774,781,794,824,786
788,785,801,766,757,761,777,764,801,797,790,790,772,791,769,792,808,786,752,775,762,782,777,786,794,822,785
788,783,799,764,751,761,787,771,803,799,792,790,771,795,777,792,809,790,751,780,760,785,777,791,789,815,783
779,778,794,765,747,751,786,771,797,801,785,794,769,793,778,792,808,792,747,778,760,793,788,798,784,809,778
780,775,796,767,751,754,784,764,800,804,788,796,773,790,779,800,813,794,750,777,760,811,800,811,786,820,782
785,775,797,768,751,752,776,761,799,800,791,795,774,789,776,801,808,789,749,776,760,814,806,820,790,823,784
784,770,788,761,746,753,766,759,791,797,786,785,768,784,771,794,796,780,742,769,752,804,792,804,789,818,785
783,770,784,759,749,750,765,756,784,795,777,785,769,781,767,785,791,775,739,767,755,791,782,792,794,813,781
781,770,783,754,749,752,764,753,783,795,774,784,765,776,768,783,788,770,738,764,751,784,771,787,792,814,777
779,775,793,757,750,750,771,753,785,793,777,782,771,781,771,786,792,770,743,770,749,784,768,791,793,810,774
779,777,791,758,741,753,768,753,784,798,779,783,766,786,771,784,793,772,747,765,743,789,768,789,789,810,775
777,773,787,757,742,747,764,750,777,797,777,783,767,785,763,779,798,769,744,764,740,783,770,788,786,809,769
784,776,787,758,746,751,767,756,783,797,779,783,765,786,765,781,804,773,744,762,744,789,774,794,788,813,772
790,786,802,771,764,759,781,765,793,801,784,787,779,801,773,792,806,780,751,774,755,801,790,805,799,824,779
792,791,808,777,767,764,790,773,806,807,788,794,782,807,784,803,805,786,758,783,762,804,794,810,804,827,788
792,792,808,777,769,764,789,773,806,810,790,795,786,809,785,806,806,784,762,792,767,802,791,814,803,832,793
792,791,797,770,761,763,780,769,803,798,787,788,779,797,780,800,806,783,762,788,763,801,785,811,802,827,793
794,793,794,772,762,767,777,770,803,794,792,788,778,798,778,797,806,781,764,787,765,803,791,810,803,830,796
791,792,796,776,764,768,779,768,803,793,791,788,777,798,781,794,802,780,763,785,766,804,786,801,801,824,792
806,809,815,790,779,782,794,780,816,812,800,797,790,813,797,806,811,789,776,794,783,824,797,817,814,837,802
810,811,813,790,780,781,796,783,818,818,799,804,797,817,797,813,817,793,776,796,786,829,805,826,822,839,804
819,819,825,804,790,784,801,790,828,827,809,813,808,824,799,827,828,797,782,803,792,836,822,841,826,855,814
821,817,828,801,791,783,800,787,826,825,810,815,809,830,800,827,825,802,776,804,793,832,822,832,824,853,812
825,821,837,809,792,791,809,797,834,831,819,821,815,842,811,834,832,815,789,812,798,842,825,834,832,855,815
831,824,837,812,798,796,820,809,838,841,825,830,821,853,819,844,843,824,796,817,804,851,830,841,843,862,820
837,833,841,821,806,799,823,813,848,843,831,834,826,855,821,852,850,826,799,820,806,856,841,850,841,872,825
848,846,848,826,819,812,828,816,851,848,836,836,831,860,824,854,851,825,809,825,812,861,849,858,844,874,827
873,874,875,853,844,841,850,838,866,862,846,847,847,877,834,863,861,836,836,848,828,885,872,879,850,879,838
898,897,897,873,867,861,871,863,882,875,860,859,858,890,846,877,871,851,853,871,846,906,891,897,870,888,845
898,895,894,871,860,855,868,859,889,875,862,863,860,892,851,885,873,857,849,872,848,903,892,897,870,887,849
888,889,885,870,854,849,863,856,892,876,865,862,868,900,855,891,875,860,850,871,845,901,892,904,884,898,864
879,885,883,871,857,846,864,855,897,879,865,867,873,908,861,898,875,860,854,877,847,914,898,909,891,907,885
891,894,887,882,867,853,872,867,905,888,877,874,881,910,869,910,883,867,867,893,858,928,911,920,908,918,890
906,907,897,893,880,865,881,876,910,902,890,889,894,920,876,921,894,879,880,903,871,944,919,929,916,924,896
935,939,923,925,913,903,908,898,932,923,917,909,920,947,898,935,910,895,903,924,893,964,942,956,937,946,916
961,966,955,955,947,935,926,916,955,945,937,930,939,966,915,950,918,908,927,948,915,985,961,969,954,961,934
985,986,978,978,968,955,941,938,966,959,952,941,959,982,930,967,929,917,949,968,934,1001,981,989,967,976,944
993,990,984,985,974,960,948,947,972,962,952,947,969,992,936,971,938,928,957,973,945,1019,986,997,983,986,948
1000,999,987,990,979,967,958,954,984,967,959,954,979,1006,946,978,951,936,964,977,951,1033,998,1010,990,997,955
1009,1012,994,996,986,970,964,958,994,979,965,959,982,1013,947,986,956,940,976,983,949,1043,1011,1018,1002,998,962
1019,1027,1004,1008,999,980,974,971,1000,987,978,967,993,1023,951,1000,964,948,987,990,956,1054,1028,1036,1009,1009,968
1028,1030,1016,1020,1013,995,989,980,1013,998,994,979,1004,1037,967,1010,974,963,998,1009,971,1068,1037,1054,1026,1023,976
1049,1046,1035,1040,1031,1020,1013,1004,1039,1022,1018,1004,1031,1068,993,1043,999,993,1021,1034,996,1096,1069,1079,1050,1049,1003
1064,1065,1046,1052,1043,1025,1026,1023,1057,1038,1035,1021,1047,1087,1010,1063,1013,1013,1042,1055,1013,1117,1088,1100,1068,1062,1028
1066,1077,1050,1057,1049,1030,1028,1029,1059,1035,1037,1025,1048,1089,1013,1065,1013,1019,1047,1056,1018,1126,1098,1108,1066,1071,1042
1061,1069,1048,1052,1051,1029,1016,1013,1046,1027,1029,1011,1035,1075,1002,1052,1002,1009,1036,1052,1015,1117,1087,1102,1060,1056,1034
1075,1079,1057,1069,1058,1042,1029,1021,1058,1036,1036,1018,1044,1083,1005,1066,1010,1011,1045,1058,1021,1129,1104,1111,1069,1060,1040
1119,1123,1098,1118,1108,1087,1072,1078,1105,1074,1076,1055,1091,1128,1042,1109,1047,1054,1094,1104,1064,1184,1151,1161,1119,1105,1082
1265,1263,1247,1281,1277,1256,1232,1241,1257,1212,1219,1195,1252,1285,1195,1258,1175,1205,1258,1264,1212,1351,1331,1327,1292,1263,1247
1483,1478,1469,1526,1538,1509,1474,1488,1474,1419,1437,1405,1487,1520,1417,1483,1376,1435,1514,1514,1436,1602,1592,1576,1554,1499,1496
1616,1610,1599,1678,1685,1649,1622,1638,1613,1546,1566,1526,1636,1661,1547,1633,1495,1565,1667,1664,1569,1757,1746,1732,1704,1638,1647
1650,1648,1631,1716,1725,1672,1656,1685,1655,1576,1596,1557,1679,1701,1575,1681,1536,1608,1710,1696,1599,1814,1791,1786,1748,1675,1693
1766,1762,1748,1846,1860,1799,1774,1815,1776,1684,1709,1660,1811,1830,1691,1808,1647,1731,1847,1817,1722,1963,1932,1929,1906,1803,1820
2121,2120,2109,2242,2269,2211,2159,2225,2125,2004,2063,1989,2192,2212,2043,2160,1973,2101,2265,2207,2088,2380,2370,2334,2343,2191,2236
2545,2537,2526,2708,2743,2697,2612,2695,2550,2396,2471,2370,2639,2651,2465,2579,2341,2528,2737,2670,2522,2856,2867,2804,2831,2637,2713
2739,2727,2714,2921,2959,2896,2810,2889,2741,2578,2646,2543,2832,2841,2643,2773,2505,2721,2938,2867,2706,3070,3085,3023,3027,2822,2911
2526,2516,2490,2681,2706,2628,2568,2631,2528,2390,2422,2341,2599,2612,2413,2581,2316,2488,2684,2622,2478,2831,2813,2792,2743,2573,2637
